[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
10001	14705	8368173	8363466	4705	4708	99.77	12301352	8390828	I	ptg000001l
10001	14705	8377264	8372551	4705	4714	99.66	12301352	8390828	I	ptg000001l
10001	23591	15115	28709	13591	13595	99.79	12301352	8149117	I	ptg000014l
15316	16392	5932155	5931080	1077	1076	91.47	12301352	6373572	I	ptg000022l
15321	16393	1736750	1735678	1073	1073	90.15	12301352	4984966	I	ptg000005l
15321	16394	1799304	1800375	1074	1072	89.20	12301352	4984966	I	ptg000005l
23904	25668	28707	30494	1765	1788	98.60	12301352	8149117	I	ptg000014l
25882	112250	30494	116788	86369	86295	99.44	12301352	8149117	I	ptg000014l
29928	31171	1486947	1485704	1244	1244	98.95	12301352	3835476	I	ptg000020l
29931	31171	1914191	1912959	1241	1233	99.36	12301352	5894409	I	ptg000013l
112252	113860	125230	123624	1609	1607	99.32	12301352	959076	I	ptg000011l
112364	113860	5301523	5300028	1497	1496	99.67	12301352	6373572	I	ptg000022l
113988	202003	116797	204753	88016	87957	99.75	12301352	8149117	I	ptg000014l
129483	131088	690434	692027	1606	1594	87.16	12301352	2775035	I	ptg000018l
202109	279028	204752	281660	76920	76909	99.72	12301352	8149117	I	ptg000014l
224127	225372	7494514	7495758	1246	1245	99.44	12301352	8149117	I	ptg000014l
224131	225372	7443641	7442400	1242	1242	99.76	12301352	8390828	I	ptg000001l
224131	225372	2096206	2097439	1242	1234	99.03	12301352	5894409	I	ptg000013l
224132	225376	2893763	2895007	1245	1245	99.68	12301352	4984966	I	ptg000005l
224132	225376	2206248	2205004	1245	1245	99.76	12301352	2726702	I	ptg000010l
224132	225372	2449850	2451085	1241	1236	99.27	12301352	2726702	I	ptg000010l
224132	225373	1912959	1914192	1242	1234	99.19	12301352	5894409	I	ptg000013l
224132	225372	35771	34531	1241	1241	99.76	12301352	8149117	I	ptg000014l
224132	225372	1639036	1640276	1241	1241	99.27	12301352	3852422	I	ptg000015l
224132	225372	3455288	3454048	1241	1241	99.52	12301352	4276738	I	ptg000019l
224132	225373	4207346	4208587	1242	1242	99.52	12301352	4276738	I	ptg000019l
241324	242353	3547025	3548056	1030	1032	99.71	12301352	3835476	I	ptg000020l
241325	242353	2604403	2605431	1029	1029	99.71	12301352	3835476	I	ptg000020l
249512	250622	2026905	2027999	1111	1095	85.24	12301352	2662838	I	ptg000003l
279319	297926	281660	300166	18608	18507	99.09	12301352	8149117	I	ptg000014l
298029	311654	300119	313746	13626	13628	99.88	12301352	8149117	I	ptg000014l
311100	312191	3813757	3812668	1092	1090	92.71	12301352	4276738	I	ptg000019l
311102	312186	2594283	2595373	1085	1091	92.17	12301352	4984966	I	ptg000005l
312183	313215	2357118	2356088	1033	1031	94.88	12301352	4984966	I	ptg000005l
313177	314556	3384922	3383547	1380	1376	98.91	12301352	3835476	I	ptg000020l
313181	314473	3410380	3411658	1293	1279	89.30	12301352	4984966	I	ptg000005l
313258	319409	313850	320047	6152	6198	96.47	12301352	8149117	I	ptg000014l
313347	314556	1134496	1133306	1210	1191	88.69	12301352	3852422	I	ptg000015l
313348	314559	2635695	2634493	1212	1203	91.13	12301352	4124971	I	ptg000016l
313348	314456	3202915	3204016	1109	1102	92.73	12301352	3546301	I	ptg000017l
317507	319409	318275	320179	1903	1905	96.65	12301352	8149117	I	ptg000014l
317507	319409	318876	320780	1903	1905	96.18	12301352	8149117	I	ptg000014l
317507	319125	319879	321566	1619	1688	94.79	12301352	8149117	I	ptg000014l
317507	318852	320612	321961	1346	1350	96.60	12301352	8149117	I	ptg000014l
317507	319409	321014	322920	1903	1907	97.02	12301352	8149117	I	ptg000014l
317507	318859	321416	322770	1353	1355	98.45	12301352	8149117	I	ptg000014l
317507	319409	322417	324258	1903	1842	94.77	12301352	8149117	I	ptg000014l
317507	319409	323087	324991	1903	1905	97.07	12301352	8149117	I	ptg000014l
317507	318852	323286	324635	1346	1350	96.60	12301352	8149117	I	ptg000014l
317507	470962	323889	477237	153456	153349	99.57	12301352	8149117	I	ptg000014l
317507	318962	324090	325545	1456	1456	97.94	12301352	8149117	I	ptg000014l
318059	319409	323042	324390	1351	1349	97.11	12301352	8149117	I	ptg000014l
374699	377457	1854739	1852001	2759	2739	80.98	12301352	8390828	I	ptg000001l
420130	422263	2411927	2414088	2134	2162	95.93	12301352	2662838	I	ptg000003l
440601	443859	719646	722904	3259	3259	99.82	12301352	6373572	I	ptg000022l
471085	481856	477158	487924	10772	10767	99.73	12301352	8149117	I	ptg000014l
481857	487947	492503	498589	6091	6087	98.92	12301352	8149117	I	ptg000014l
481870	482885	2357117	2356083	1016	1035	94.70	12301352	4984966	I	ptg000005l
481871	482885	2387391	2386348	1015	1044	91.79	12301352	8149117	I	ptg000014l
