[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
3847	473270	1	469520	469424	469520	99.94	12301352	613061	I	ptg000041l
12784	14701	524616	522696	1918	1921	99.74	12301352	529810	I	ptg000045l
15320	16326	4071004	4072017	1007	1014	89.49	12301352	4095637	I	ptg000001l
15321	16394	1190023	1191095	1074	1073	89.10	12301352	2408715	I	ptg000033l
15322	16327	4068954	4069956	1006	1003	91.30	12301352	4095637	I	ptg000001l
17362	24213	175105	181974	6852	6870	98.63	12301352	185527	I	ptg000050l
29929	31171	1421283	1422525	1243	1243	98.71	12301352	5070417	I	ptg000004l
112252	113860	457591	456006	1609	1586	98.01	12301352	1251861	I	ptg000028l
129483	131088	702529	704123	1606	1595	87.16	12301352	2771518	I	ptg000036l
224131	225372	1422526	1421285	1242	1242	98.55	12301352	5070417	I	ptg000004l
224131	225372	1434765	1436006	1242	1242	98.71	12301352	5070417	I	ptg000004l
224131	225373	1514985	1513743	1243	1243	99.60	12301352	1937118	I	ptg000027l
224132	225372	351217	352457	1241	1241	99.60	12301352	699957	I	ptg000005l
224132	225374	603028	604270	1243	1243	98.95	12301352	699957	I	ptg000005l
224132	225372	1479055	1480295	1241	1241	99.52	12301352	3494203	I	ptg000008l
224132	225376	493747	494991	1245	1245	99.76	12301352	2655135	I	ptg000026l
224132	225372	1747022	1748263	1241	1242	99.19	12301352	2771518	I	ptg000036l
224132	225372	27324	26084	1241	1241	99.84	12301352	613061	I	ptg000041l
241325	242353	2661409	2662438	1029	1030	99.61	12301352	3015015	I	ptg000020l
249512	250622	2046416	2047510	1111	1095	85.16	12301352	2166746	I	ptg000010l
311101	312191	1540609	1541705	1091	1097	93.83	12301352	2408715	I	ptg000033l
311102	312191	2173618	2172533	1090	1086	93.05	12301352	3015015	I	ptg000020l
311102	312186	2015336	2016430	1085	1095	92.38	12301352	2408715	I	ptg000033l
313177	314456	1577892	1579159	1280	1268	95.09	12301352	1937118	I	ptg000027l
313177	314556	92005	93380	1380	1376	99.13	12301352	544990	I	ptg000038l
313181	314473	368426	369704	1293	1279	89.45	12301352	1937118	I	ptg000027l
313226	314456	118882	117660	1231	1223	95.71	12301352	253427	I	ptg000003l
313258	314456	657645	658839	1199	1195	90.72	12301352	2478661	I	ptg000014l
313348	314456	356419	355318	1109	1102	92.82	12301352	433084	I	ptg000015l
313348	314559	937234	938436	1212	1203	91.30	12301352	2284975	I	ptg000023l
420130	422514	265316	267724	2385	2409	96.27	12301352	350725	I	ptg000019l
440600	442493	115601	117486	1894	1886	98.84	12301352	2771518	I	ptg000036l
440601	443226	3049328	3051953	2626	2626	99.16	12301352	5070417	I	ptg000004l
442493	443858	117765	119130	1366	1366	99.34	12301352	2771518	I	ptg000036l
453277	600221	449549	596369	146945	146821	99.80	12301352	613061	I	ptg000041l
527065	528314	140891	142140	1250	1250	96.08	12301352	242935	I	ptg000055l
527066	528313	582137	580890	1248	1248	98.56	12301352	613061	I	ptg000041l
527069	528313	512712	511468	1245	1245	98.63	12301352	2771518	I	ptg000036l
527072	528313	443029	444270	1242	1242	98.95	12301352	1728731	I	ptg000011l
527072	528314	442536	441294	1243	1243	93.72	12301352	544990	I	ptg000038l
527073	528313	417648	418888	1241	1241	93.55	12301352	1728731	I	ptg000011l
527073	528313	301158	302398	1241	1241	93.23	12301352	2284975	I	ptg000023l
527073	528313	3508873	3510113	1241	1241	98.23	12301352	3907495	I	ptg000032l
527073	528314	298593	297352	1242	1242	95.97	12301352	521786	I	ptg000039l
568341	569584	536806	538048	1244	1243	97.99	12301352	544990	I	ptg000038l
568342	569584	490416	491658	1243	1243	98.55	12301352	544990	I	ptg000038l
568344	569584	1890678	1889438	1241	1241	98.71	12301352	3015015	I	ptg000020l
568344	569588	1982439	1981195	1245	1245	98.63	12301352	3015015	I	ptg000020l
568344	569587	544344	543101	1244	1244	98.63	12301352	1251861	I	ptg000028l
568344	569585	2275519	2274278	1242	1242	98.39	12301352	2408715	I	ptg000033l
568346	569588	1851833	1853075	1243	1243	98.07	12301352	2408715	I	ptg000033l
584713	585961	637722	636475	1249	1248	92.96	12301352	1597888	I	ptg000034l
584718	585961	444272	443029	1244	1244	97.51	12301352	1728731	I	ptg000011l
584718	585968	1513742	1514993	1251	1252	93.45	12301352	1937118	I	ptg000027l
584720	585960	3510113	3508873	1241	1241	96.78	12301352	3907495	I	ptg000032l
584720	585960	297353	298593	1241	1241	95.17	12301352	521786	I	ptg000039l
584720	585967	524482	523235	1248	1248	98.88	12301352	613061	I	ptg000041l
584720	585961	142139	140898	1242	1242	95.25	12301352	242935	I	ptg000055l
598002	605362	593187	600586	7361	7400	98.07	12301352	613061	I	ptg000041l
603703	604775	605687	604573	1073	1115	81.92	12301352	613061	I	ptg000041l
604773	613891	600173	609291	9119	9119	99.76	12301352	613061	I	ptg000041l
609173	610287	599999	598927	1115	1073	81.92	12301352	613061	I	ptg000041l
611718	612821	1606151	1607267	1104	1117	86.33	12301352	3416384	I	ptg000017l
611719	612824	4798068	4799172	1106	1105	87.34	12301352	5070417	I	ptg000004l
612824	617382	608502	613061	4559	4560	99.17	12301352	613061	I	ptg000041l
612824	615143	4805	7117	2320	2313	96.51	12301352	242935	I	ptg000055l
613021	620148	1	7117	7128	7117	97.59	12301352	242935	I	ptg000055l
617135	621971	608224	613061	4837	4838	97.65	12301352	613061	I	ptg000041l
617748	624876	1	7117	7129	7117	97.74	12301352	242935	I	ptg000055l
621226	628353	1	7117	7128	7117	97.81	12301352	242935	I	ptg000055l
623810	628644	608224	613061	4835	4838	98.82	12301352	613061	I	ptg000041l
631175	636008	608224	613061	4834	4838	97.95	12301352	613061	I	ptg000041l
632206	633758	1	1550	1553	1550	98.33	12301352	242935	I	ptg000055l
634175	636256	1550	3632	2082	2083	99.66	12301352	242935	I	ptg000055l
635067	639893	608224	613061	4827	4838	98.28	12301352	613061	I	ptg000041l
635345	640018	608224	612908	4674	4685	97.80	12301352	613061	I	ptg000041l
635681	640010	1	4335	4330	4335	98.27	12301352	242935	I	ptg000055l
636536	688686	3634	55787	52151	52154	99.81	12301352	242935	I	ptg000055l
636675	639921	3634	6881	3247	3248	98.13	12301352	242935	I	ptg000055l
637092	640018	3634	6561	2927	2928	98.67	12301352	242935	I	ptg000055l
668650	739628	35745	106732	70979	70988	99.97	12301352	242935	I	ptg000055l
708124	709366	2201674	2202917	1243	1244	98.39	12301352	3494203	I	ptg000008l
708126	709370	603028	604272	1245	1245	98.88	12301352	699957	I	ptg000005l
739628	779649	106887	146905	40022	40019	99.94	12301352	242935	I	ptg000055l
773642	774889	443027	444274	1248	1248	96.47	12301352	1728731	I	ptg000011l
773644	774885	2457279	2456038	1242	1242	94.69	12301352	5070417	I	ptg000004l
773644	774889	188761	190005	1246	1245	94.39	12301352	1597888	I	ptg000034l
773644	774885	582131	580890	1242	1242	95.17	12301352	613061	I	ptg000041l
773645	774885	3508873	3510113	1241	1241	95.81	12301352	3907495	I	ptg000032l
773645	774885	512708	511468	1241	1241	95.97	12301352	2771518	I	ptg000036l
773645	774885	1747022	1748263	1241	1242	94.61	12301352	2771518	I	ptg000036l
773645	774886	298593	297352	1242	1242	98.79	12301352	521786	I	ptg000039l
778623	781660	148909	145879	3038	3031	99.01	12301352	242935	I	ptg000055l
780634	843197	147883	210446	62564	62564	99.96	12301352	242935	I	ptg000055l
843092	875789	210229	242935	32698	32707	99.87	12301352	242935	I	ptg000055l
875100	876799	521786	520089	1700	1698	99.35	12301352	521786	I	ptg000039l
876801	985065	519998	411756	108265	108243	99.39	12301352	521786	I	ptg000039l
983380	986145	414003	411143	2766	2861	85.79	12301352	521786	I	ptg000039l
983736	985613	414003	412115	1878	1889	81.61	12301352	521786	I	ptg000039l
986190	1011115	411266	386301	24926	24966	99.48	12301352	521786	I	ptg000039l
1011041	1054405	386317	342991	43365	43327	99.32	12301352	521786	I	ptg000039l
1053533	1099216	344303	298592	45684	45712	99.58	12301352	521786	I	ptg000039l
1099213	1105467	297356	291069	6255	6288	98.56	12301352	521786	I	ptg000039l
1105295	1122581	291083	273813	17287	17271	99.08	12301352	521786	I	ptg000039l
1122578	1124907	272577	270248	2330	2330	99.91	12301352	521786	I	ptg000039l
1124802	1142886	270267	252145	18085	18123	98.85	12301352	521786	I	ptg000039l
1144750	1146686	250338	248389	1937	1950	85.81	12301352	521786	I	ptg000039l
1148389	1149768	246563	245174	1380	1390	92.54	12301352	521786	I	ptg000039l
1149813	1248278	245227	146820	98466	98408	99.54	12301352	521786	I	ptg000039l
1238275	1300630	156819	94508	62356	62312	99.82	12301352	521786	I	ptg000039l
1299283	1395314	96029	1	96032	96029	99.88	12301352	521786	I	ptg000039l
1395631	1473081	3055361	2977875	77451	77487	99.88	12301352	3055361	I	ptg000007l
1424171	1425340	1072524	1071356	1170	1169	95.13	12301352	3194334	I	ptg000002l
1442552	1444644	267329	269415	2093	2087	95.56	12301352	699957	I	ptg000005l
1476500	1793954	2978312	2660853	317455	317460	99.96	12301352	3055361	I	ptg000007l
1499248	1500450	1801132	1802365	1203	1234	83.55	12301352	3416384	I	ptg000017l
1499248	1500450	1817452	1818645	1203	1194	83.73	12301352	3416384	I	ptg000017l
1499248	1500450	1830952	1832185	1203	1234	85.16	12301352	3416384	I	ptg000017l
1499248	1500450	1834792	1836025	1203	1234	84.35	12301352	3416384	I	ptg000017l
1499248	1500450	1836452	1837685	1203	1234	84.35	12301352	3416384	I	ptg000017l
1499249	1500450	1838553	1839785	1202	1233	85.07	12301352	3416384	I	ptg000017l
1499250	1500450	1831694	1832925	1201	1232	84.73	12301352	3416384	I	ptg000017l
1499256	1500450	1802920	1804145	1195	1226	84.01	12301352	3416384	I	ptg000017l
1499349	1500450	1800073	1801185	1102	1113	86.33	12301352	3416384	I	ptg000017l
1636112	1637326	2794409	2795606	1215	1198	88.87	12301352	3055361	I	ptg000007l
1637587	1638735	2782896	2784025	1149	1130	84.66	12301352	3055361	I	ptg000007l
1638734	1640892	2784246	2786406	2159	2161	92.09	12301352	3055361	I	ptg000007l
1644719	1647692	1725999	1723020	2974	2980	99.53	12301352	1937118	I	ptg000027l
1651483	1652714	2856537	2857786	1232	1250	96.73	12301352	3907495	I	ptg000032l
1659190	1660387	2817468	2818682	1198	1215	88.95	12301352	3055361	I	ptg000007l
1668390	1670550	2813903	2816060	2161	2158	92.14	12301352	3055361	I	ptg000007l
1670771	1671900	2816059	2817207	1130	1149	84.66	12301352	3055361	I	ptg000007l
1719447	1721424	2477330	2479314	1978	1985	92.33	12301352	3055361	I	ptg000007l
1793952	1927131	2668524	2535349	133180	133176	99.92	12301352	3055361	I	ptg000007l
1927907	2153581	2535344	2309617	225675	225728	99.91	12301352	3055361	I	ptg000007l
1983934	1985918	2733376	2735353	1985	1978	92.33	12301352	3055361	I	ptg000007l
2153577	2241188	2309453	2221841	87612	87613	99.88	12301352	3055361	I	ptg000007l
2212052	2216015	546326	550289	3964	3964	99.92	12301352	3058474	I	ptg000013l
2240132	2413313	2222975	2049729	173182	173247	99.85	12301352	3055361	I	ptg000007l
2393319	2638498	2069763	1824536	245180	245228	99.94	12301352	3055361	I	ptg000007l
2428916	2434872	595886	601840	5957	5955	99.68	12301352	699957	I	ptg000005l
2428916	2434872	1876770	1882727	5957	5958	99.63	12301352	3494203	I	ptg000008l
2428916	2431487	237913	240483	2572	2571	99.61	12301352	3907495	I	ptg000032l
2431813	2434872	240486	243545	3060	3060	99.51	12301352	3907495	I	ptg000032l
2637646	2641415	1822658	1818889	3770	3770	97.61	12301352	3055361	I	ptg000007l
2637646	2859957	1823848	1601562	222312	222287	99.89	12301352	3055361	I	ptg000007l
2637856	2640533	1825388	1822711	2678	2678	98.39	12301352	3055361	I	ptg000007l
2638500	2642675	1824254	1820149	4176	4106	96.24	12301352	3055361	I	ptg000007l
2638850	2642675	1822994	1819169	3826	3826	97.99	12301352	3055361	I	ptg000007l
2640656	2642675	1825388	1823369	2020	2020	97.87	12301352	3055361	I	ptg000007l
2640726	2642675	1825388	1823439	1950	1950	96.97	12301352	3055361	I	ptg000007l
2642904	2644753	1788384	1790219	1850	1836	78.78	12301352	3055361	I	ptg000007l
2643173	2644753	1794693	1796315	1581	1623	82.83	12301352	3055361	I	ptg000007l
2643207	2644753	1791846	1793430	1547	1585	80.13	12301352	3055361	I	ptg000007l
2662233	2663864	4397	6015	1632	1619	82.15	12301352	3055361	I	ptg000007l
2711651	2715718	1716338	1712342	4068	3997	97.96	12301352	3015015	I	ptg000020l
2711658	2715038	596591	599971	3381	3381	99.41	12301352	1572816	I	ptg000006l
2712799	2715714	859098	856175	2916	2924	99.62	12301352	3058474	I	ptg000013l
2712811	2715718	1937563	1934655	2908	2909	99.76	12301352	3907495	I	ptg000032l
2713390	2715718	260859	258531	2329	2329	99.53	12301352	350725	I	ptg000019l
2728283	2730305	1728501	1730548	2023	2048	89.79	12301352	3055361	I	ptg000007l
2731010	2733057	1731257	1733279	2048	2023	89.79	12301352	3055361	I	ptg000007l
2859530	2946618	1601856	1514751	87089	87106	99.92	12301352	3055361	I	ptg000007l
2898452	2899480	494175	493136	1029	1040	92.65	12301352	2771518	I	ptg000036l
2898678	2900042	2173346	2171966	1365	1381	91.69	12301352	3015015	I	ptg000020l
2898885	2900043	116481	115309	1159	1173	93.88	12301352	253427	I	ptg000003l
2898905	2900045	3018	1874	1141	1145	93.59	12301352	699957	I	ptg000005l
2900969	2902144	502759	501583	1176	1177	99.41	12301352	683175	I	ptg000029l
2900970	2902144	272788	273963	1175	1176	99.66	12301352	2408715	I	ptg000033l
2908352	2909553	1447011	1448214	1202	1204	78.25	12301352	3907495	I	ptg000032l
2943610	2944786	1326841	1327988	1177	1148	85.58	12301352	3055361	I	ptg000007l
2946618	2997676	1514616	1463546	51059	51071	99.97	12301352	3055361	I	ptg000007l
2977674	3153895	1483560	1307343	176222	176218	99.96	12301352	3055361	I	ptg000007l
3022294	3023554	544364	543103	1261	1262	99.37	12301352	1251861	I	ptg000028l
3022309	3023553	167581	166337	1245	1245	99.36	12301352	253427	I	ptg000003l
3022311	3023554	2083180	2084423	1244	1244	98.55	12301352	5070417	I	ptg000004l
3022313	3023553	2456038	2457278	1241	1241	98.71	12301352	5070417	I	ptg000004l
3022313	3023553	80142	81381	1241	1240	97.50	12301352	1251861	I	ptg000028l
3022313	3023553	441295	442535	1241	1241	97.26	12301352	544990	I	ptg000038l
3022313	3023553	536809	538048	1241	1240	98.71	12301352	544990	I	ptg000038l
3037123	3038188	1351459	1352563	1066	1105	87.92	12301352	3055361	I	ptg000007l
3094207	3097022	1364203	1367018	2816	2816	90.67	12301352	3055361	I	ptg000007l
3097902	3099816	3577089	3579002	1915	1914	87.39	12301352	5070417	I	ptg000004l
3097902	3099816	533537	535449	1915	1913	85.17	12301352	1540754	I	ptg000031l
3133237	3134384	1516583	1517759	1148	1177	85.58	12301352	3055361	I	ptg000007l
3133897	3184598	1327328	1276643	50702	50686	99.92	12301352	3055361	I	ptg000007l
3185165	3428517	1276643	1033269	243353	243375	99.91	12301352	3055361	I	ptg000007l
3277958	3279477	1177547	1179055	1520	1509	95.40	12301352	3055361	I	ptg000007l
3278063	3279409	941581	942919	1347	1339	91.14	12301352	3055361	I	ptg000007l
3282717	3284225	1182295	1183814	1509	1520	95.73	12301352	3055361	I	ptg000007l
3329192	3330565	1129490	1130889	1374	1400	93.59	12301352	3055361	I	ptg000007l
3330909	3332308	1131233	1132606	1400	1374	93.73	12301352	3055361	I	ptg000007l
3408505	3473098	1053295	988678	64594	64618	99.92	12301352	3055361	I	ptg000007l
3448820	3450524	1009004	1010703	1705	1700	95.27	12301352	3055361	I	ptg000007l
3451083	3452782	1011262	1012966	1700	1705	95.51	12301352	3055361	I	ptg000007l
3451222	3452782	997555	999115	1561	1561	94.47	12301352	3055361	I	ptg000007l
3462671	3464231	1009004	1010564	1561	1561	95.62	12301352	3055361	I	ptg000007l
3473430	3476859	988657	985228	3430	3430	98.89	12301352	3055361	I	ptg000007l
3476608	3755214	985748	707171	278607	278578	99.96	12301352	3055361	I	ptg000007l
