[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
1	10007	8542	18548	10007	10007	100.00	12301352	3484325	I	ptg000003l
1681	10006	225302	216978	8326	8325	99.99	12301352	225302	I	ptg000043l
10001	12897	1375794	1372899	2897	2896	99.83	12301352	1451867	I	ptg000025l
12784	14705	4747302	4745380	1922	1923	99.84	12301352	4758088	I	ptg000019l
12784	14705	4750106	4748182	1922	1925	99.74	12301352	4758088	I	ptg000019l
13493	25670	1372898	1360720	12178	12179	99.87	12301352	1451867	I	ptg000025l
15316	16394	4330724	4329651	1079	1074	91.12	12301352	4758088	I	ptg000019l
15320	16399	6106646	6105560	1080	1087	89.02	12301352	6350460	I	ptg000004l
15321	16393	1728438	1727366	1073	1073	89.78	12301352	5074300	I	ptg000011l
15321	16394	1792399	1793472	1074	1074	89.21	12301352	5074300	I	ptg000011l
15322	16393	6108696	6107629	1072	1068	91.19	12301352	6350460	I	ptg000004l
17362	24221	15033	8159	6860	6875	98.68	12301352	3160523	I	ptg000014l
17362	24221	31927	25053	6860	6875	98.68	12301352	3160523	I	ptg000014l
17362	24221	169667	176541	6860	6875	98.68	12301352	206635	I	ptg000033l
17362	24221	1601366	1608234	6860	6869	98.78	12301352	1739734	I	ptg000038l
17362	24221	1623430	1630304	6860	6875	98.66	12301352	1739734	I	ptg000038l
17362	24221	1647703	1654571	6860	6869	98.78	12301352	1739734	I	ptg000038l
17362	24221	1694046	1700920	6860	6875	98.65	12301352	1739734	I	ptg000038l
17362	24221	1710965	1717833	6860	6869	98.75	12301352	1739734	I	ptg000038l
17362	24120	1732967	1739734	6759	6768	98.75	12301352	1739734	I	ptg000038l
17362	24221	9197	2329	6860	6869	98.72	12301352	18348	I	ptg000047c
18655	24221	1671224	1676805	5567	5582	98.43	12301352	1739734	I	ptg000038l
25813	26887	1360720	1359650	1075	1071	99.63	12301352	1451867	I	ptg000025l
26195	28029	8159	6348	1835	1812	94.69	12301352	3160523	I	ptg000014l
26195	28029	25053	23244	1835	1810	94.74	12301352	3160523	I	ptg000014l
26195	28029	176541	178360	1835	1820	94.34	12301352	206635	I	ptg000033l
26195	28029	1608234	1610091	1835	1858	93.41	12301352	1739734	I	ptg000038l
26195	28029	1630304	1632122	1835	1819	94.23	12301352	1739734	I	ptg000038l
26195	28029	1654571	1656428	1835	1858	93.41	12301352	1739734	I	ptg000038l
26195	28029	1676805	1678623	1835	1819	94.23	12301352	1739734	I	ptg000038l
26195	28029	1700920	1702738	1835	1819	94.02	12301352	1739734	I	ptg000038l
26195	28029	1717833	1719689	1835	1857	93.36	12301352	1739734	I	ptg000038l
26195	28029	2329	480	1835	1850	93.81	12301352	18348	I	ptg000047c
26633	28029	1638046	1639453	1397	1408	95.97	12301352	1739734	I	ptg000038l
26633	28029	1684389	1685796	1397	1408	95.97	12301352	1739734	I	ptg000038l
26884	59541	1359766	1327136	32658	32631	99.82	12301352	1451867	I	ptg000025l
29928	31171	1551828	1550585	1244	1244	99.12	12301352	3160523	I	ptg000014l
29930	31171	4527060	4525819	1242	1242	99.76	12301352	5074300	I	ptg000011l
29931	31171	1160532	1161772	1241	1241	100.00	12301352	1451867	I	ptg000025l
59533	148236	1326391	1237599	88704	88793	99.68	12301352	1451867	I	ptg000025l
112252	113860	890949	889364	1609	1586	98.07	12301352	1734069	I	ptg000006l
112252	113860	3666119	3664513	1609	1607	99.75	12301352	4758088	I	ptg000019l
129483	131088	3754564	3756156	1606	1593	87.10	12301352	5868560	I	ptg000012l
133961	135317	959565	958206	1357	1360	96.48	12301352	6245529	I	ptg000009l
133961	135317	994152	992793	1357	1360	96.48	12301352	6245529	I	ptg000009l
148376	297949	1237598	1087932	149574	149667	99.76	12301352	1451867	I	ptg000025l
224127	225372	5531822	5533066	1246	1245	99.44	12301352	6245529	I	ptg000009l
224131	225372	4525818	4527059	1242	1242	99.60	12301352	5074300	I	ptg000011l
224131	225373	4640605	4639363	1243	1243	99.60	12301352	5074300	I	ptg000011l
224131	225372	1550584	1551825	1242	1242	98.95	12301352	3160523	I	ptg000014l
224132	225372	1458753	1459993	1241	1241	98.95	12301352	1470165	I	ptg000010l
224132	225372	1571551	1572791	1241	1241	99.52	12301352	3657072	I	ptg000013l
224132	225376	489228	490472	1245	1245	99.76	12301352	2464957	I	ptg000023l
224132	225372	1355479	1356719	1241	1241	99.76	12301352	1451867	I	ptg000025l
224132	225376	86448	87692	1245	1245	99.52	12301352	234523	I	ptg000039l
241324	242353	499984	501013	1030	1030	99.61	12301352	1734069	I	ptg000006l
241325	242353	2698248	2699277	1029	1030	99.71	12301352	3160523	I	ptg000014l
249512	250622	1865669	1864575	1111	1095	85.24	12301352	6350460	I	ptg000004l
298041	313250	1087930	1072723	15210	15208	99.90	12301352	1451867	I	ptg000025l
311100	312186	959553	960639	1087	1087	92.33	12301352	3160523	I	ptg000014l
311102	312186	2593215	2594308	1085	1094	92.37	12301352	5074300	I	ptg000011l
311102	312191	2199712	2198627	1090	1086	92.41	12301352	3160523	I	ptg000014l
312185	313215	1508334	1509346	1031	1013	97.38	12301352	4156998	I	ptg000037l
312186	313294	275180	274068	1109	1113	94.19	12301352	4156998	I	ptg000037l
313177	314556	347101	345726	1380	1376	99.06	12301352	1734069	I	ptg000006l
313181	314473	3495086	3496364	1293	1279	89.45	12301352	5074300	I	ptg000011l
313258	314559	72441	71146	1302	1296	90.31	12301352	1739734	I	ptg000038l
