[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
10001	14705	1570795	1566088	4705	4708	99.77	12301352	1582091	I	ptg000032l
10001	14705	1579886	1575173	4705	4714	99.66	12301352	1582091	I	ptg000032l
10001	23591	610976	597382	13591	13595	99.79	12301352	615750	I	ptg000066l
15316	16392	799067	797993	1077	1075	91.55	12301352	1234183	I	ptg000040l
15321	16394	596966	595895	1074	1072	89.20	12301352	1807334	I	ptg000033l
15321	16393	659525	660597	1073	1073	90.15	12301352	1807334	I	ptg000033l
23904	25668	597384	595597	1765	1788	98.60	12301352	615750	I	ptg000066l
25882	112250	595597	509295	86369	86303	99.43	12301352	615750	I	ptg000066l
29928	31171	1113865	1115108	1244	1244	98.95	12301352	1252503	I	ptg000045l
29931	31171	543319	544551	1241	1233	99.36	12301352	1521203	I	ptg000035l
112252	113860	793777	795383	1609	1607	99.32	12301352	911621	I	ptg000018l
112364	113860	168434	166939	1497	1496	99.60	12301352	1234183	I	ptg000040l
113988	202003	509286	421331	88016	87956	99.74	12301352	615750	I	ptg000066l
129483	131088	340244	338651	1606	1594	87.16	12301352	1014826	I	ptg000049l
202109	297926	421332	325626	95818	95707	99.61	12301352	615750	I	ptg000066l
224127	225372	263343	264587	1246	1245	99.44	12301352	640780	I	ptg000075l
224131	225372	646132	644891	1242	1242	99.76	12301352	1582091	I	ptg000032l
224131	225372	361304	360071	1242	1234	99.03	12301352	1521203	I	ptg000035l
224132	225372	190222	188982	1241	1241	99.27	12301352	883588	I	ptg000002l
224132	225376	1527893	1526649	1245	1245	99.68	12301352	1608478	I	ptg000026l
224132	225373	544551	543318	1242	1234	99.19	12301352	1521203	I	ptg000035l
224132	225372	246324	245089	1241	1236	99.27	12301352	2318145	I	ptg000041l
224132	225376	489936	491180	1245	1245	99.76	12301352	2318145	I	ptg000041l
224132	225372	590318	591558	1241	1241	99.76	12301352	615750	I	ptg000066l
224132	225373	67633	66392	1242	1242	99.52	12301352	931660	I	ptg000070l
224132	225372	819974	821214	1241	1241	99.52	12301352	931660	I	ptg000070l
241324	242353	945040	946071	1030	1032	99.71	12301352	1023617	I	ptg000051l
241325	242353	3703	4731	1029	1029	99.71	12301352	1023617	I	ptg000051l
249512	250622	1939307	1940401	1111	1095	85.24	12301352	2443578	I	ptg000011l
298029	311654	325673	312046	13626	13628	99.88	12301352	615750	I	ptg000066l
311100	312191	461218	462307	1092	1090	92.71	12301352	931660	I	ptg000070l
311102	312186	13291	12201	1085	1091	92.17	12301352	216429	I	ptg000082l
312183	313215	39294	40324	1033	1031	94.88	12301352	1807334	I	ptg000033l
313177	314556	784000	782625	1380	1376	98.91	12301352	1023617	I	ptg000051l
313181	314473	1046085	1044807	1293	1279	89.30	12301352	1608478	I	ptg000026l
313258	319409	311942	305745	6152	6198	96.47	12301352	615750	I	ptg000066l
313347	314556	699343	698153	1210	1191	88.69	12301352	883588	I	ptg000002l
