,chrom,x,window_start,window_stop,stat_type,stat,div_stat
0,I,14994.5,9995,19994,theta,0.0003517294655075007,False
1,I,24994.5,19995,29994,theta,0.00022862415257987546,False
2,I,34994.5,29995,39994,theta,0.00015827825947837531,False
3,I,44994.5,39995,49994,theta,0.0003341429922321257,False
4,I,54994.5,49995,59994,theta,0.00021103767930450045,False
5,I,64994.5,59995,69994,theta,0.0002813835724060006,False
6,I,74994.5,69995,79994,theta,0.00031655651895675063,False
7,I,84994.5,79995,89994,theta,0.0002462106258552505,False
8,I,94994.5,89995,99994,theta,0.00026379709913062555,False
9,I,104994.5,99995,109994,theta,0.00022862415257987546,False
10,I,114994.5,109995,119994,theta,0.00017586473275375036,False
11,I,124994.5,119995,129994,theta,0.00012310531292762525,False
12,I,134994.5,129995,139994,theta,0.0001406917862030003,False
13,I,144994.5,139995,149994,theta,0.00012310531292762525,False
14,I,154994.5,149995,159994,theta,0.00022862415257987546,False
15,I,164994.5,159995,169994,theta,0.0002462106258552505,False
16,I,174994.5,169995,179994,theta,0.00021103767930450045,False
17,I,184994.5,179995,189994,theta,0.0002813835724060006,False
18,I,194994.5,189995,199994,theta,0.00015827825947837531,False
19,I,204994.5,199995,209994,theta,0.0003517294655075007,False
20,I,214994.5,209995,219994,theta,0.00021103767930450045,False
21,I,224994.5,219995,229994,theta,0.0003341429922321257,False
22,I,234994.5,229995,239994,theta,0.0002462106258552505,False
23,I,244994.5,239995,249994,theta,0.0002813835724060006,False
24,I,254994.5,249995,259994,theta,0.0001934512060291254,False
25,I,264994.5,259995,269994,theta,0.0002462106258552505,False
26,I,274994.5,269995,279994,theta,0.00017586473275375036,False
27,I,284994.5,279995,289994,theta,0.00026379709913062555,False
28,I,294994.5,289995,299994,theta,0.0002462106258552505,False
29,I,304994.5,299995,309994,theta,0.00026379709913062555,False
30,I,314994.5,309995,319994,theta,0.00036935287407028277,False
31,I,324994.5,319995,329994,theta,0.0003869024120582508,False
32,I,334994.5,329995,339994,theta,0.00022862415257987546,False
33,I,344994.5,339995,349994,theta,0.00031655651895675063,False
34,I,354994.5,349995,359994,theta,0.00021103767930450045,False
35,I,364994.5,359995,369994,theta,0.00021103767930450045,False
36,I,374994.5,369995,379994,theta,0.00026379709913062555,False
37,I,384994.5,379995,389994,theta,0.00026379709913062555,False
38,I,394994.5,389995,399994,theta,0.00031655651895675063,False
39,I,404994.5,399995,409994,theta,0.00031655651895675063,False
40,I,414994.5,409995,419994,theta,0.0001406917862030003,False
41,I,424994.5,419995,429994,theta,0.00012310531292762525,False
42,I,434994.5,429995,439994,theta,0.00029897004568137564,False
43,I,444994.5,439995,449994,theta,0.00014070585678867915,False
44,I,454994.5,449995,459994,theta,0.0002462106258552505,False
45,I,464994.5,459995,469994,theta,0.0003341429922321257,False
46,I,474994.5,469995,479994,theta,0.0002462106258552505,False
47,I,484994.5,479995,489994,theta,0.00022862415257987546,False
48,I,494994.5,489995,499994,theta,0.00022862415257987546,False
49,I,504994.5,499995,509994,theta,0.00029897004568137564,False
50,I,514994.5,509995,519994,theta,0.0003341429922321257,False
51,I,524994.5,519995,529994,theta,0.0004572483051597509,False
52,I,534994.5,529995,539994,theta,0.00017586473275375036,False
53,I,544994.5,539995,549994,theta,0.00021103767930450045,False
54,I,554994.5,549995,559994,theta,0.0003341429922321257,False
55,I,564994.5,559995,569994,theta,0.00036942676681291965,False
56,I,574994.5,569995,579994,theta,0.00022862415257987546,False
57,I,584994.5,579995,589994,theta,0.0001934512060291254,False
58,I,594994.5,589995,599994,theta,0.00026395547241407397,False
59,I,604994.5,599995,609994,theta,0.00031655651895675063,False
60,I,614994.5,609995,619994,theta,0.00010563503819426391,False
61,I,624994.5,619995,629994,theta,1.759527091083045e-05,False
62,I,634994.5,629995,639994,theta,0.00017614656726136857,False
63,I,644994.5,639995,649994,theta,0.0003517294655075007,False
64,I,654994.5,649995,659994,theta,0.00043966183188437594,False
65,I,664994.5,659995,669994,theta,0.00036931593878287576,False
66,I,674994.5,669995,679994,theta,0.0003341429922321257,False
67,I,684994.5,679995,689994,theta,0.00022862415257987546,False
68,I,694994.5,689995,699994,theta,0.0005100077249858761,False
69,I,704994.5,699995,709994,theta,0.0003165881777745281,False
70,I,714994.5,709995,719994,theta,0.00031655651895675063,False
71,I,724994.5,719995,729994,theta,0.000474834778435126,False
72,I,734994.5,729995,739994,theta,0.0007386318775657515,False
73,I,744994.5,739995,749994,theta,0.0006331130379135013,False
74,I,754994.5,749995,759994,theta,0.0009320830835948769,False
75,I,764994.5,759995,769994,theta,0.0005275941982612511,False
76,I,774994.5,769995,779994,theta,0.000791628786027685,False
77,I,784994.5,779995,789994,theta,0.0004044888853336259,False
78,I,794994.5,789995,799994,theta,0.00036931593878287576,False
79,I,804994.5,799995,809994,theta,0.00029897004568137564,False
80,I,814994.5,809995,819994,theta,0.0007034589310150014,False
81,I,824994.5,819995,829994,theta,0.0005451806715366261,False
82,I,834994.5,829995,839994,theta,0.0005275941982612511,False
83,I,844994.5,839995,849994,theta,0.0006155265646381263,False
84,I,854994.5,849995,859994,theta,0.0005627671448120012,False
85,I,864994.5,859995,869994,theta,0.0005451806715366261,False
86,I,874994.5,869995,879994,theta,0.0006506995111888764,False
87,I,884994.5,879995,889994,theta,0.0010200154499717521,False
88,I,894994.5,889995,899994,theta,0.0007210454042903766,False
89,I,904994.5,899995,909994,theta,0.0004044888853336259,False
90,I,914994.5,909995,919994,theta,0.0007562183508411266,False
91,I,924994.5,919995,929994,theta,0.0007738048241165016,False
92,I,934994.5,929995,939994,theta,0.0006506995111888764,False
93,I,944994.5,939995,949994,theta,0.00036931593878287576,True
94,I,954994.5,949995,959994,theta,0.0007738048241165016,True
95,I,964994.5,959995,969994,theta,0.0005803536180873762,True
96,I,974994.5,969995,979994,theta,0.0004220753586090009,True
97,I,984994.5,979995,989994,theta,0.0004044888853336259,True
98,I,994994.5,989995,999994,theta,0.0005451806715366261,True
99,I,1004994.5,999995,1009994,theta,0.00015827825947837531,False
100,I,1014994.5,1009995,1019994,theta,0.000492421251710501,True
101,I,1024994.5,1019995,1029994,theta,0.000474834778435126,True
102,I,1034994.5,1029995,1039994,theta,0.00036931593878287576,True
103,I,1044994.5,1039995,1049994,theta,0.0003517294655075007,True
104,I,1054994.5,1049995,1059994,theta,0.0003869024120582508,True
105,I,1064994.5,1059995,1069994,theta,0.0007738048241165016,True
106,I,1074994.5,1069995,1079994,theta,0.0012310531292762526,False
107,I,1084994.5,1079995,1089994,theta,0.0004044888853336259,False
108,I,1094994.5,1089995,1099994,theta,0.0006331130379135013,False
